run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP01_FR2_MB2_PD8_ODW8,1,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,2,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,3,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,4,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,5,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,6,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,7,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,8,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,9,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,10,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
SP01_FR2_MB2_PD8_ODW8,11,100,100,0,SP01,2,2,8,8,A,FR2_MB2_PD8_ODW8,baseline,exp_precontact_centroid_probe
